tag,image_path,true_class_id,true_class_name,predicted_class_id,predicted_class_name,correct
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img484.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img508.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img512.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img513.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img519.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img526.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img528.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img531.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img533.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img540.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img546.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img553.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img564.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img575.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img594.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img595.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img600.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img10.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img104.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img11.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img110.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img112.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img118.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img121.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img124.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img133.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img134.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img139.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img14.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img15.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img153.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img158.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img16.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img161.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img167.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img168.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img17.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img173.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img174.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img177.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img182.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img187.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img198.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img21.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img25.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img32.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img38.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img4.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img40.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img43.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img50.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img53.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img54.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img6.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img67.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img72.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img73.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img74.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img79.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img83.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img85.jpg,1,Potentially_Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img98.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img234.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img246.jpg,2,Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img249.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img250.jpg,2,Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img261.jpg,2,Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img265.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img274.jpg,2,Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img280.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img284.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img286.jpg,2,Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img291.jpg,2,Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img292.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img293.jpg,2,Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img307.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img309.jpg,2,Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img311.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img317.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img318.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img323.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img324.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img325.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img332.jpg,2,Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img333.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img336.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img337.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img340.jpg,2,Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img344.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img348.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img352.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img354.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img355.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img366.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img369.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img372.jpg,2,Malignant,0,Benign,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img377.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img389.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img391.jpg,2,Malignant,2,Malignant,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img392.jpg,2,Malignant,1,Potentially_Malignant,0
